;4 WEEKS;;8 WEEKS;;13 WEEKS;;26 WEEKS;;52 WEEKS;
06/17/11;0.02;0.02;N/A;N/A;0.04;0.04;0.10;0.10;0.16;0.16
06/20/11;0.02;0.02;N/A;N/A;0.03;0.03;0.10;0.10;0.17;0.17
06/21/11;0.01;0.01;N/A;N/A;0.03;0.03;0.10;0.10;0.17;0.17
06/22/11;0.01;0.01;N/A;N/A;0.02;0.02;0.09;0.09;0.15;0.15
06/23/11;0.01;0.01;N/A;N/A;0.01;0.01;0.07;0.07;0.14;0.14
06/24/11;0.01;0.01;N/A;N/A;0.02;0.02;0.07;0.07;0.15;0.15
06/27/11;0.01;0.01;N/A;N/A;0.02;0.02;0.10;0.10;0.16;0.16
06/28/11;0.01;0.01;N/A;N/A;0.03;0.03;0.11;0.11;0.21;0.21
06/29/11;0.01;0.01;N/A;N/A;0.02;0.02;0.11;0.11;0.19;0.19
06/30/11;0.01;0.01;N/A;N/A;0.03;0.03;0.10;0.10;0.19;0.19
07/01/11;0.01;0.01;N/A;N/A;0.02;0.02;0.10;0.10;0.19;0.19
07/05/11;0.01;0.01;N/A;N/A;0.02;0.02;0.08;0.08;0.18;0.18
07/06/11;0.01;0.01;N/A;N/A;0.01;0.01;0.06;0.06;0.18;0.18
07/07/11;0.03;0.03;N/A;N/A;0.03;0.03;0.07;0.07;0.19;0.19
07/08/11;0.03;0.03;N/A;N/A;0.03;0.03;0.07;0.07;0.16;0.16
07/11/11;0.02;0.02;N/A;N/A;0.03;0.03;0.07;0.07;0.16;0.16
07/12/11;0.01;0.01;N/A;N/A;0.03;0.03;0.07;0.07;0.17;0.17
07/13/11;0.01;0.01;N/A;N/A;0.01;0.01;0.05;0.05;0.15;0.15
07/14/11;0.01;0.01;N/A;N/A;0.01;0.01;0.05;0.05;0.14;0.14
07/15/11;0.02;0.02;N/A;N/A;0.02;0.02;0.05;0.05;0.14;0.14
07/18/11;0.01;0.01;N/A;N/A;0.02;0.02;0.06;0.06;0.14;0.14
07/19/11;0.02;0.02;N/A;N/A;0.03;0.03;0.07;0.07;0.16;0.16
07/20/11;0.01;0.01;N/A;N/A;0.02;0.02;0.08;0.08;0.17;0.17
07/21/11;0.04;0.04;N/A;N/A;0.05;0.05;0.09;0.09;0.18;0.18
07/22/11;0.05;0.05;N/A;N/A;0.05;0.05;0.09;0.09;0.18;0.18
07/25/11;0.05;0.05;N/A;N/A;0.05;0.05;0.10;0.10;0.18;0.18
07/26/11;0.07;0.07;N/A;N/A;0.07;0.07;0.11;0.11;0.21;0.21
07/27/11;0.08;0.08;N/A;N/A;0.08;0.08;0.12;0.12;0.21;0.21
07/28/11;0.10;0.10;N/A;N/A;0.07;0.07;0.13;0.13;0.21;0.21
07/29/11;0.17;0.17;N/A;N/A;0.10;0.10;0.16;0.16;0.20;0.20
08/01/11;0.14;0.14;N/A;N/A;0.10;0.10;0.16;0.16;0.21;0.21
08/02/11;0.05;0.05;N/A;N/A;0.06;0.06;0.13;0.13;0.16;0.16
08/03/11;0.01;0.01;N/A;N/A;0.02;0.02;0.08;0.08;0.15;0.15
08/04/11;0.01;0.01;N/A;N/A;0.02;0.02;0.05;0.05;0.11;0.11
08/05/11;0.01;0.01;N/A;N/A;0.01;0.01;0.05;0.05;0.10;0.10
08/08/11;0.02;0.02;N/A;N/A;0.05;0.05;0.07;0.07;0.11;0.11
08/09/11;0.02;0.02;N/A;N/A;0.03;0.03;0.06;0.06;0.10;0.10
08/10/11;0.02;0.02;N/A;N/A;0.02;0.02;0.06;0.06;0.09;0.09
08/11/11;0.01;0.01;N/A;N/A;0.03;0.03;0.08;0.08;0.10;0.10
08/12/11;0.01;0.01;N/A;N/A;0.02;0.02;0.07;0.07;0.10;0.10
08/15/11;0.00;0.00;N/A;N/A;0.02;0.02;0.08;0.08;0.11;0.11
08/16/11;0.02;0.02;N/A;N/A;0.03;0.03;0.07;0.07;0.11;0.11
08/17/11;0.01;0.01;N/A;N/A;0.01;0.01;0.06;0.06;0.11;0.11
08/18/11;0.01;0.01;N/A;N/A;0.01;0.01;0.05;0.05;0.09;0.09
08/19/11;0.00;0.00;N/A;N/A;0.02;0.02;0.04;0.04;0.09;0.09
08/22/11;0.01;0.01;N/A;N/A;0.01;0.01;0.04;0.04;0.08;0.08
08/23/11;0.01;0.01;N/A;N/A;0.01;0.01;0.04;0.04;0.10;0.10
08/24/11;0.02;0.02;N/A;N/A;0.02;0.02;0.04;0.04;0.11;0.11
08/25/11;0.01;0.01;N/A;N/A;0.01;0.01;0.03;0.03;0.10;0.10
08/26/11;0.00;0.00;N/A;N/A;0.01;0.01;0.02;0.02;0.09;0.09
08/29/11;0.00;0.00;N/A;N/A;0.02;0.02;0.05;0.05;0.09;0.09
08/30/11;0.01;0.01;N/A;N/A;0.01;0.01;0.05;0.05;0.09;0.09
08/31/11;0.01;0.01;N/A;N/A;0.02;0.02;0.05;0.05;0.10;0.10
09/01/11;0.02;0.02;N/A;N/A;0.02;0.02;0.05;0.05;0.10;0.10
09/02/11;0.02;0.02;N/A;N/A;0.02;0.02;0.05;0.05;0.10;0.10
09/06/11;0.02;0.02;N/A;N/A;0.02;0.02;0.07;0.07;0.12;0.12
09/07/11;0.00;0.00;N/A;N/A;0.02;0.02;0.06;0.06;0.10;0.10
09/08/11;0.01;0.01;N/A;N/A;0.02;0.02;0.07;0.07;0.11;0.11
09/09/11;0.00;0.00;N/A;N/A;0.01;0.01;0.05;0.05;0.10;0.10
09/12/11;0.01;0.01;N/A;N/A;0.01;0.01;0.05;0.05;0.10;0.10
09/13/11;0.00;0.00;N/A;N/A;0.01;0.01;0.05;0.05;0.09;0.09
09/14/11;0.00;0.00;N/A;N/A;0.01;0.01;0.03;0.03;0.08;0.08
09/15/11;0.00;0.00;N/A;N/A;0.01;0.01;0.03;0.03;0.09;0.09
09/16/11;0.01;0.01;N/A;N/A;0.01;0.01;0.02;0.02;0.08;0.08
09/19/11;-0.01;-0.01;N/A;N/A;0.01;0.01;0.04;0.04;0.07;0.07
09/20/11;0.00;0.00;N/A;N/A;0.01;0.01;0.03;0.03;0.09;0.09
09/21/11;0.01;0.01;N/A;N/A;0.01;0.01;0.04;0.04;0.11;0.11
09/22/11;0.00;0.00;N/A;N/A;0.00;0.00;0.03;0.03;0.10;0.10
09/23/11;0.00;0.00;N/A;N/A;0.01;0.01;0.02;0.02;0.10;0.10
09/26/11;0.00;0.00;N/A;N/A;0.02;0.02;0.03;0.03;0.10;0.10
09/27/11;0.00;0.00;N/A;N/A;0.01;0.01;0.04;0.04;0.10;0.10
09/28/11;-0.01;-0.01;N/A;N/A;0.02;0.02;0.04;0.04;0.11;0.11
09/29/11;-0.01;-0.01;N/A;N/A;0.02;0.02;0.05;0.05;0.10;0.10
09/30/11;0.02;0.02;N/A;N/A;0.02;0.02;0.06;0.06;0.12;0.12
10/03/11;0.01;0.01;N/A;N/A;0.02;0.02;0.06;0.06;0.11;0.11
10/04/11;0.01;0.01;N/A;N/A;0.01;0.01;0.04;0.04;0.10;0.10
10/05/11;0.00;0.00;N/A;N/A;0.00;0.00;0.03;0.03;0.09;0.09
10/06/11;0.01;0.01;N/A;N/A;0.01;0.01;0.03;0.03;0.08;0.08
10/07/11;0.01;0.01;N/A;N/A;0.01;0.01;0.04;0.04;0.10;0.10
10/11/11;0.01;0.01;N/A;N/A;0.02;0.02;0.05;0.05;0.11;0.11
10/12/11;0.01;0.01;N/A;N/A;0.02;0.02;0.06;0.06;0.08;0.08
10/13/11;0.02;0.02;N/A;N/A;0.02;0.02;0.05;0.05;0.10;0.10
10/14/11;0.02;0.02;N/A;N/A;0.02;0.02;0.06;0.06;0.10;0.10
10/17/11;0.02;0.02;N/A;N/A;0.04;0.04;0.06;0.06;0.11;0.11
10/18/11;0.02;0.02;N/A;N/A;0.04;0.04;0.07;0.07;0.12;0.12
10/19/11;0.01;0.01;N/A;N/A;0.03;0.03;0.06;0.06;0.11;0.11
10/20/11;0.02;0.02;N/A;N/A;0.03;0.03;0.06;0.06;0.12;0.12
10/21/11;0.01;0.01;N/A;N/A;0.02;0.02;0.05;0.05;0.12;0.12
10/24/11;0.01;0.01;N/A;N/A;0.02;0.02;0.06;0.06;0.11;0.11
10/25/11;0.01;0.01;N/A;N/A;0.01;0.01;0.06;0.06;0.11;0.11
10/26/11;0.01;0.01;N/A;N/A;0.02;0.02;0.06;0.06;0.12;0.12
10/27/11;0.02;0.02;N/A;N/A;0.02;0.02;0.07;0.07;0.13;0.13
10/28/11;0.02;0.02;N/A;N/A;0.01;0.01;0.06;0.06;0.12;0.12
10/31/11;0.02;0.02;N/A;N/A;0.01;0.01;0.06;0.06;0.11;0.11
11/01/11;0.01;0.01;N/A;N/A;0.01;0.01;0.05;0.05;0.12;0.12
11/02/11;0.01;0.01;N/A;N/A;0.01;0.01;0.04;0.04;0.10;0.10
11/03/11;0.01;0.01;N/A;N/A;0.01;0.01;0.04;0.04;0.10;0.10
11/04/11;0.01;0.01;N/A;N/A;0.01;0.01;0.03;0.03;0.10;0.10
11/07/11;0.01;0.01;N/A;N/A;0.01;0.01;0.04;0.04;0.08;0.08
11/08/11;0.01;0.01;N/A;N/A;0.01;0.01;0.03;0.03;0.09;0.09
11/09/11;0.01;0.01;N/A;N/A;0.01;0.01;0.04;0.04;0.09;0.09
11/10/11;0.01;0.01;N/A;N/A;0.01;0.01;0.03;0.03;0.09;0.09
11/14/11;0.01;0.01;N/A;N/A;0.01;0.01;0.04;0.04;0.08;0.08
11/15/11;0.01;0.01;N/A;N/A;0.01;0.01;0.05;0.05;0.11;0.11
11/16/11;0.01;0.01;N/A;N/A;0.01;0.01;0.04;0.04;0.11;0.11
11/17/11;0.01;0.01;N/A;N/A;0.02;0.02;0.04;0.04;0.10;0.10
11/18/11;0.02;0.02;N/A;N/A;0.01;0.01;0.04;0.04;0.12;0.12
11/21/11;0.02;0.02;N/A;N/A;0.02;0.02;0.05;0.05;0.11;0.11
11/22/11;0.02;0.02;N/A;N/A;0.02;0.02;0.06;0.06;0.11;0.11
11/23/11;0.02;0.02;N/A;N/A;0.02;0.02;0.06;0.06;0.11;0.11
11/25/11;0.02;0.02;N/A;N/A;0.02;0.02;0.07;0.07;0.12;0.12
11/28/11;0.02;0.02;N/A;N/A;0.03;0.03;0.07;0.07;0.12;0.12
11/29/11;0.02;0.02;N/A;N/A;0.02;0.02;0.05;0.05;0.13;0.13
11/30/11;0.02;0.02;N/A;N/A;0.01;0.01;0.06;0.06;0.11;0.11
12/01/11;0.02;0.02;N/A;N/A;0.01;0.01;0.05;0.05;0.11;0.11
12/02/11;0.02;0.02;N/A;N/A;0.02;0.02;0.06;0.06;0.11;0.11
12/05/11;0.01;0.01;N/A;N/A;0.01;0.01;0.05;0.05;0.10;0.10
12/06/11;-0.01;-0.01;N/A;N/A;0.01;0.01;0.04;0.04;0.10;0.10
12/07/11;-0.01;-0.01;N/A;N/A;0.02;0.02;0.05;0.05;0.10;0.10
12/08/11;0.00;0.00;N/A;N/A;0.01;0.01;0.04;0.04;0.09;0.09
12/09/11;0.00;0.00;N/A;N/A;0.01;0.01;0.05;0.05;0.10;0.10
12/12/11;0.00;0.00;N/A;N/A;0.01;0.01;0.05;0.05;0.09;0.09
12/13/11;0.00;0.00;N/A;N/A;0.01;0.01;0.06;0.06;0.11;0.11
12/14/11;0.00;0.00;N/A;N/A;0.01;0.01;0.05;0.05;0.12;0.12
12/15/11;0.00;0.00;N/A;N/A;0.00;0.00;0.05;0.05;0.12;0.12
12/16/11;0.00;0.00;N/A;N/A;0.00;0.00;0.04;0.04;0.11;0.11
12/19/11;-0.01;-0.01;N/A;N/A;0.01;0.01;0.04;0.04;0.11;0.11
12/20/11;0.00;0.00;N/A;N/A;0.01;0.01;0.04;0.04;0.12;0.12
12/21/11;-0.01;-0.01;N/A;N/A;0.01;0.01;0.04;0.04;0.12;0.12
12/22/11;0.00;0.00;N/A;N/A;0.01;0.01;0.03;0.03;0.11;0.11
12/23/11;0.00;0.00;N/A;N/A;0.01;0.01;0.04;0.04;0.11;0.11
12/27/11;0.01;0.01;N/A;N/A;0.02;0.02;0.06;0.06;0.11;0.11
12/28/11;0.00;0.00;N/A;N/A;0.01;0.01;0.05;0.05;0.11;0.11
12/29/11;-0.01;-0.01;N/A;N/A;0.02;0.02;0.07;0.07;0.11;0.11
12/30/11;0.01;0.01;N/A;N/A;0.02;0.02;0.06;0.06;0.11;0.11
01/03/12;0.01;0.01;N/A;N/A;0.02;0.02;0.06;0.06;0.11;0.11
01/04/12;0.01;0.01;N/A;N/A;0.02;0.02;0.06;0.06;0.11;0.11
01/05/12;0.01;0.01;N/A;N/A;0.02;0.02;0.07;0.07;0.10;0.10
01/06/12;0.02;0.02;N/A;N/A;0.02;0.02;0.05;0.05;0.11;0.11
01/09/12;0.01;0.01;N/A;N/A;0.01;0.01;0.05;0.05;0.10;0.10
01/10/12;0.01;0.01;N/A;N/A;0.02;0.02;0.05;0.05;0.11;0.11
01/11/12;0.01;0.01;N/A;N/A;0.02;0.02;0.05;0.05;0.11;0.11
01/12/12;0.02;0.02;N/A;N/A;0.03;0.03;0.06;0.06;0.11;0.11
01/13/12;0.02;0.02;N/A;N/A;0.03;0.03;0.06;0.06;0.10;0.10
01/17/12;0.02;0.02;N/A;N/A;0.03;0.03;0.06;0.06;0.11;0.11
01/18/12;0.02;0.02;N/A;N/A;0.03;0.03;0.07;0.07;0.11;0.11
01/19/12;0.04;0.04;N/A;N/A;0.05;0.05;0.07;0.07;0.11;0.11
01/20/12;0.03;0.03;N/A;N/A;0.05;0.05;0.07;0.07;0.11;0.11
01/23/12;0.03;0.03;N/A;N/A;0.04;0.04;0.07;0.07;0.11;0.11
01/24/12;0.02;0.02;N/A;N/A;0.04;0.04;0.07;0.07;0.11;0.11
01/25/12;0.03;0.03;N/A;N/A;0.04;0.04;0.07;0.07;0.11;0.11
01/26/12;0.04;0.04;N/A;N/A;0.05;0.05;0.08;0.08;0.11;0.11
01/27/12;0.05;0.05;N/A;N/A;0.06;0.06;0.08;0.08;0.11;0.11
01/30/12;0.05;0.05;N/A;N/A;0.05;0.05;0.08;0.08;0.11;0.11
01/31/12;0.04;0.04;N/A;N/A;0.06;0.06;0.08;0.08;0.12;0.12
02/01/12;0.05;0.05;N/A;N/A;0.06;0.06;0.09;0.09;0.12;0.12
02/02/12;0.07;0.07;N/A;N/A;0.08;0.08;0.10;0.10;0.13;0.13
02/03/12;0.06;0.06;N/A;N/A;0.08;0.08;0.10;0.10;0.13;0.13
02/06/12;0.04;0.04;N/A;N/A;0.08;0.08;0.10;0.10;0.13;0.13
02/07/12;0.06;0.06;N/A;N/A;0.08;0.08;0.11;0.11;0.14;0.14
02/08/12;0.06;0.06;N/A;N/A;0.09;0.09;0.11;0.11;0.15;0.15
02/09/12;0.06;0.06;N/A;N/A;0.09;0.09;0.12;0.12;0.15;0.15
02/10/12;0.05;0.05;N/A;N/A;0.09;0.09;0.12;0.12;0.15;0.15
02/13/12;0.05;0.05;N/A;N/A;0.11;0.11;0.14;0.14;0.15;0.15
02/14/12;0.09;0.09;N/A;N/A;0.12;0.12;0.15;0.15;0.17;0.17
02/15/12;0.09;0.09;N/A;N/A;0.11;0.11;0.13;0.13;0.17;0.17
02/16/12;0.04;0.04;N/A;N/A;0.10;0.10;0.13;0.13;0.16;0.16
02/17/12;0.03;0.03;N/A;N/A;0.09;0.09;0.13;0.13;0.17;0.17
02/21/12;0.02;0.02;N/A;N/A;0.08;0.08;0.13;0.13;0.16;0.16
02/22/12;0.07;0.07;N/A;N/A;0.09;0.09;0.13;0.13;0.16;0.16
02/23/12;0.07;0.07;N/A;N/A;0.09;0.09;0.14;0.14;0.16;0.16
02/24/12;0.08;0.08;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
02/27/12;0.07;0.07;N/A;N/A;0.12;0.12;0.14;0.14;0.16;0.16
02/28/12;0.10;0.10;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
02/29/12;0.08;0.08;N/A;N/A;0.08;0.08;0.13;0.13;0.17;0.17
03/01/12;0.07;0.07;N/A;N/A;0.08;0.08;0.13;0.13;0.17;0.17
03/02/12;0.06;0.06;N/A;N/A;0.07;0.07;0.12;0.12;0.16;0.16
03/05/12;0.07;0.07;N/A;N/A;0.08;0.08;0.14;0.14;0.16;0.16
03/06/12;0.06;0.06;N/A;N/A;0.08;0.08;0.13;0.13;0.17;0.17
03/07/12;0.06;0.06;N/A;N/A;0.08;0.08;0.14;0.14;0.18;0.18
03/08/12;0.07;0.07;N/A;N/A;0.08;0.08;0.14;0.14;0.18;0.18
03/09/12;0.06;0.06;N/A;N/A;0.09;0.09;0.13;0.13;0.18;0.18
03/12/12;0.05;0.05;N/A;N/A;0.09;0.09;0.15;0.15;0.18;0.18
03/13/12;0.06;0.06;N/A;N/A;0.08;0.08;0.15;0.15;0.19;0.19
03/14/12;0.08;0.08;N/A;N/A;0.09;0.09;0.15;0.15;0.20;0.20
03/15/12;0.08;0.08;N/A;N/A;0.08;0.08;0.15;0.15;0.20;0.20
03/16/12;0.07;0.07;N/A;N/A;0.09;0.09;0.15;0.15;0.20;0.20
03/19/12;0.07;0.07;N/A;N/A;0.10;0.10;0.15;0.15;0.20;0.20
03/20/12;0.08;0.08;N/A;N/A;0.10;0.10;0.15;0.15;0.21;0.21
03/21/12;0.09;0.09;N/A;N/A;0.09;0.09;0.15;0.15;0.20;0.20
03/22/12;0.06;0.06;N/A;N/A;0.08;0.08;0.14;0.14;0.18;0.18
03/23/12;0.06;0.06;N/A;N/A;0.08;0.08;0.14;0.14;0.18;0.18
03/26/12;0.06;0.06;N/A;N/A;0.09;0.09;0.15;0.15;0.18;0.18
03/27/12;0.07;0.07;N/A;N/A;0.09;0.09;0.14;0.14;0.17;0.17
03/28/12;0.05;0.05;N/A;N/A;0.09;0.09;0.14;0.14;0.17;0.17
03/29/12;0.02;0.02;N/A;N/A;0.07;0.07;0.14;0.14;0.17;0.17
03/30/12;0.05;0.05;N/A;N/A;0.07;0.07;0.15;0.15;0.18;0.18
04/02/12;0.05;0.05;N/A;N/A;0.08;0.08;0.14;0.14;0.17;0.17
04/03/12;0.07;0.07;N/A;N/A;0.08;0.08;0.15;0.15;0.20;0.20
04/04/12;0.08;0.08;N/A;N/A;0.08;0.08;0.14;0.14;0.19;0.19
04/05/12;0.07;0.07;N/A;N/A;0.08;0.08;0.14;0.14;0.19;0.19
04/06/12;0.06;0.06;N/A;N/A;0.07;0.07;0.14;0.14;0.19;0.19
04/09/12;0.07;0.07;N/A;N/A;0.09;0.09;0.15;0.15;0.19;0.19
04/10/12;0.08;0.08;N/A;N/A;0.09;0.09;0.15;0.15;0.19;0.19
04/11/12;0.08;0.08;N/A;N/A;0.09;0.09;0.14;0.14;0.18;0.18
04/12/12;0.08;0.08;N/A;N/A;0.09;0.09;0.14;0.14;0.18;0.18
04/13/12;0.07;0.07;N/A;N/A;0.09;0.09;0.13;0.13;0.17;0.17
04/16/12;0.07;0.07;N/A;N/A;0.08;0.08;0.14;0.14;0.17;0.17
04/17/12;0.07;0.07;N/A;N/A;0.08;0.08;0.13;0.13;0.17;0.17
04/18/12;0.05;0.05;N/A;N/A;0.07;0.07;0.13;0.13;0.17;0.17
04/19/12;0.04;0.04;N/A;N/A;0.07;0.07;0.12;0.12;0.16;0.16
04/20/12;0.04;0.04;N/A;N/A;0.08;0.08;0.13;0.13;0.17;0.17
04/23/12;0.04;0.04;N/A;N/A;0.08;0.08;0.13;0.13;0.16;0.16
04/24/12;0.07;0.07;N/A;N/A;0.09;0.09;0.14;0.14;0.17;0.17
04/25/12;0.08;0.08;N/A;N/A;0.09;0.09;0.14;0.14;0.17;0.17
04/26/12;0.09;0.09;N/A;N/A;0.09;0.09;0.15;0.15;0.17;0.17
04/27/12;0.07;0.07;N/A;N/A;0.09;0.09;0.14;0.14;0.18;0.18
04/30/12;0.07;0.07;N/A;N/A;0.10;0.10;0.15;0.15;0.19;0.19
05/01/12;0.07;0.07;N/A;N/A;0.09;0.09;0.15;0.15;0.19;0.19
05/02/12;0.06;0.06;N/A;N/A;0.08;0.08;0.15;0.15;0.18;0.18
05/03/12;0.05;0.05;N/A;N/A;0.09;0.09;0.15;0.15;0.19;0.19
05/04/12;0.05;0.05;N/A;N/A;0.07;0.07;0.14;0.14;0.18;0.18
05/07/12;0.06;0.06;N/A;N/A;0.10;0.10;0.15;0.15;0.18;0.18
05/08/12;0.08;0.08;N/A;N/A;0.09;0.09;0.15;0.15;0.18;0.18
05/09/12;0.07;0.07;N/A;N/A;0.09;0.09;0.15;0.15;0.18;0.18
05/10/12;0.08;0.08;N/A;N/A;0.10;0.10;0.15;0.15;0.18;0.18
05/11/12;0.07;0.07;N/A;N/A;0.10;0.10;0.15;0.15;0.18;0.18
05/14/12;0.07;0.07;N/A;N/A;0.10;0.10;0.15;0.15;0.18;0.18
05/15/12;0.08;0.08;N/A;N/A;0.09;0.09;0.15;0.15;0.18;0.18
05/16/12;0.08;0.08;N/A;N/A;0.10;0.10;0.15;0.15;0.19;0.19
05/17/12;0.08;0.08;N/A;N/A;0.10;0.10;0.16;0.16;0.19;0.19
05/18/12;0.06;0.06;N/A;N/A;0.08;0.08;0.15;0.15;0.19;0.19
05/21/12;0.06;0.06;N/A;N/A;0.09;0.09;0.14;0.14;0.20;0.20
05/22/12;0.07;0.07;N/A;N/A;0.09;0.09;0.14;0.14;0.20;0.20
05/23/12;0.07;0.07;N/A;N/A;0.09;0.09;0.13;0.13;0.19;0.19
05/24/12;0.08;0.08;N/A;N/A;0.10;0.10;0.14;0.14;0.20;0.20
05/25/12;0.07;0.07;N/A;N/A;0.09;0.09;0.14;0.14;0.19;0.19
05/29/12;0.06;0.06;N/A;N/A;0.09;0.09;0.14;0.14;0.19;0.19
05/30/12;0.05;0.05;N/A;N/A;0.07;0.07;0.13;0.13;0.19;0.19
05/31/12;0.03;0.03;N/A;N/A;0.07;0.07;0.14;0.14;0.18;0.18
06/01/12;0.03;0.03;N/A;N/A;0.07;0.07;0.12;0.12;0.17;0.17
06/04/12;0.04;0.04;N/A;N/A;0.08;0.08;0.13;0.13;0.18;0.18
06/05/12;0.05;0.05;N/A;N/A;0.08;0.08;0.14;0.14;0.18;0.18
06/06/12;0.05;0.05;N/A;N/A;0.09;0.09;0.13;0.13;0.18;0.18
06/07/12;0.04;0.04;N/A;N/A;0.09;0.09;0.14;0.14;0.18;0.18
06/08/12;0.04;0.04;N/A;N/A;0.09;0.09;0.14;0.14;0.18;0.18
06/11/12;0.04;0.04;N/A;N/A;0.09;0.09;0.15;0.15;0.17;0.17
06/12/12;0.06;0.06;N/A;N/A;0.10;0.10;0.15;0.15;0.18;0.18
06/13/12;0.07;0.07;N/A;N/A;0.10;0.10;0.15;0.15;0.17;0.17
06/14/12;0.08;0.08;N/A;N/A;0.11;0.11;0.15;0.15;0.17;0.17
06/15/12;0.05;0.05;N/A;N/A;0.09;0.09;0.15;0.15;0.17;0.17
06/18/12;0.05;0.05;N/A;N/A;0.10;0.10;0.15;0.15;0.17;0.17
06/19/12;0.06;0.06;N/A;N/A;0.09;0.09;0.14;0.14;0.17;0.17
06/20/12;0.06;0.06;N/A;N/A;0.09;0.09;0.16;0.16;0.19;0.19
06/21/12;0.05;0.05;N/A;N/A;0.09;0.09;0.15;0.15;0.18;0.18
06/22/12;0.05;0.05;N/A;N/A;0.09;0.09;0.15;0.15;0.18;0.18
06/25/12;0.05;0.05;N/A;N/A;0.10;0.10;0.16;0.16;0.18;0.18
06/26/12;0.07;0.07;N/A;N/A;0.10;0.10;0.15;0.15;0.21;0.21
06/27/12;0.06;0.06;N/A;N/A;0.09;0.09;0.17;0.17;0.21;0.21
06/28/12;0.02;0.02;N/A;N/A;0.09;0.09;0.17;0.17;0.22;0.22
06/29/12;0.04;0.04;N/A;N/A;0.09;0.09;0.16;0.16;0.21;0.21
07/02/12;0.05;0.05;N/A;N/A;0.10;0.10;0.15;0.15;0.21;0.21
07/03/12;0.08;0.08;N/A;N/A;0.09;0.09;0.15;0.15;0.21;0.21
07/05/12;0.07;0.07;N/A;N/A;0.08;0.08;0.15;0.15;0.19;0.19
07/06/12;0.06;0.06;N/A;N/A;0.08;0.08;0.15;0.15;0.20;0.20
07/09/12;0.06;0.06;N/A;N/A;0.09;0.09;0.14;0.14;0.19;0.19
07/10/12;0.07;0.07;N/A;N/A;0.09;0.09;0.15;0.15;0.19;0.19
07/11/12;0.07;0.07;N/A;N/A;0.10;0.10;0.15;0.15;0.19;0.19
07/12/12;0.08;0.08;N/A;N/A;0.10;0.10;0.15;0.15;0.19;0.19
07/13/12;0.08;0.08;N/A;N/A;0.10;0.10;0.15;0.15;0.19;0.19
07/16/12;0.03;0.03;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
07/17/12;0.08;0.08;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
07/18/12;0.07;0.07;N/A;N/A;0.09;0.09;0.14;0.14;0.17;0.17
07/19/12;0.06;0.06;N/A;N/A;0.09;0.09;0.14;0.14;0.16;0.16
07/20/12;0.07;0.07;N/A;N/A;0.09;0.09;0.14;0.14;0.16;0.16
07/23/12;0.07;0.07;N/A;N/A;0.10;0.10;0.14;0.14;0.16;0.16
07/24/12;0.08;0.08;N/A;N/A;0.10;0.10;0.15;0.15;0.18;0.18
07/25/12;0.08;0.08;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
07/26/12;0.08;0.08;N/A;N/A;0.11;0.11;0.15;0.15;0.18;0.18
07/27/12;0.07;0.07;N/A;N/A;0.11;0.11;0.15;0.15;0.17;0.17
07/30/12;0.05;0.05;N/A;N/A;0.11;0.11;0.15;0.15;0.18;0.18
07/31/12;0.07;0.07;N/A;N/A;0.11;0.11;0.14;0.14;0.16;0.16
08/01/12;0.07;0.07;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
08/02/12;0.04;0.04;N/A;N/A;0.09;0.09;0.14;0.14;0.17;0.17
08/03/12;0.02;0.02;N/A;N/A;0.09;0.09;0.14;0.14;0.16;0.16
08/06/12;0.04;0.04;N/A;N/A;0.10;0.10;0.14;0.14;0.16;0.16
08/07/12;0.09;0.09;N/A;N/A;0.11;0.11;0.14;0.14;0.18;0.18
08/08/12;0.09;0.09;N/A;N/A;0.11;0.11;0.14;0.14;0.18;0.18
08/09/12;0.10;0.10;N/A;N/A;0.11;0.11;0.15;0.15;0.19;0.19
08/10/12;0.10;0.10;N/A;N/A;0.10;0.10;0.14;0.14;0.17;0.17
08/13/12;0.10;0.10;N/A;N/A;0.11;0.11;0.15;0.15;0.18;0.18
08/14/12;0.11;0.11;N/A;N/A;0.11;0.11;0.15;0.15;0.18;0.18
08/15/12;0.11;0.11;N/A;N/A;0.09;0.09;0.14;0.14;0.18;0.18
08/16/12;0.10;0.10;N/A;N/A;0.09;0.09;0.14;0.14;0.19;0.19
08/17/12;0.09;0.09;N/A;N/A;0.09;0.09;0.14;0.14;0.19;0.19
08/20/12;0.09;0.09;N/A;N/A;0.11;0.11;0.14;0.14;0.18;0.18
08/21/12;0.10;0.10;N/A;N/A;0.11;0.11;0.14;0.14;0.20;0.20
08/22/12;0.10;0.10;N/A;N/A;0.11;0.11;0.13;0.13;0.19;0.19
08/23/12;0.10;0.10;N/A;N/A;0.11;0.11;0.13;0.13;0.19;0.19
08/24/12;0.10;0.10;N/A;N/A;0.10;0.10;0.13;0.13;0.19;0.19
08/27/12;0.10;0.10;N/A;N/A;0.11;0.11;0.14;0.14;0.18;0.18
08/28/12;0.12;0.12;N/A;N/A;0.10;0.10;0.15;0.15;0.18;0.18
08/29/12;0.12;0.12;N/A;N/A;0.12;0.12;0.14;0.14;0.18;0.18
