2106.6,2100,20.75,12,74
2106.6,2105,17.6,12,74
2106.6,2110,14.7,12,74
2106.6,2115,12,12,74
2106.6,2120,9.7,12,74
2106.6,2125,7.6,12,74
2106.6,2130,5.85,12,74
2106.6,2135,4.45,12,74
2106.6,2140,3.35,12,74
2106.6,2145,2.475,12,74
2106.6,2150,1.825,12,74
2106.6,2165,0.775,12,74
2106.6,2175,0.525,12,74
2106.6,2100,21.65,13,74
2106.6,2120,10.4,13,74
2106.6,2125,8.35,13,74
2106.6,2130,6.55,13,74
2106.6,2135,5.05,13,74
2106.6,2140,3.85,13,74
2106.6,2145,2.925,13,74
2106.6,2150,2.2,13,74
2106.6,2155,1.65,13,74
2106.6,2160,1.25,13,74
2106.6,2170,0.75,13,74
2106.6,2180,0.525,13,74
2106.6,2200,0.275,13,74
2106.6,2250,0.1,13,74
2106.6,2325,0.025,13,74
2106.6,2105,22.65,18,74
2106.6,2120,14.35,18,74
2106.6,2130,10.05,18,74
2106.6,2135,8.3,18,74
2106.6,2140,6.7,18,74
2106.6,2145,5.4,18,74
2106.6,2150,4.3,18,74
2106.6,2160,2.725,18,74
2106.6,2165,2.175,18,74
2106.6,2170,1.75,18,74
2106.6,2175,1.4,18,74
2106.6,2180,1.125,18,74
2106.6,2185,0.95,18,74
2106.6,2190,0.8,18,74
2106.6,2140,12.1,28,74
2106.6,2165,5.1,28,74
2106.6,2175,3.5,28,74
2106.6,2190,2,28,74
2106.6,2200,1.425,28,74
2106.6,2225,0.7,28,74
2106.6,2130,18.6,32,74
2106.6,2140,14.35,32,74
2106.6,2150,10.65,32,74
2106.6,2160,7.7,32,74
2106.6,2200,1.725,32,74
2106.6,2210,1.225,32,74
2106.6,2200,2.65,37,74
2106.6,2220,1.375,37,74
2106.6,2150,21.85,54,74
2108,2050,63.8,18,79
2108,2080,39.25,18,79
2108,2090,32.5,18,79
2108,2095,28.95,18,79
2108,2100,26,18,79
2108,2105,22.7,18,79
2108,2110,19.75,18,79
2108,2115,16.9,18,79
2108,2120,13.95,18,79
2108,2125,11.55,18,79
2108,2130,10,18,79
2108,2135,7.5,18,79
2108,2140,6.35,18,79
2108,2150,3.7,18,79
2108,2155,3.075,18,79
2108,2160,2.3,18,79
2108,2165,1.75,18,79
2108,2170,1.25,18,79
2108,2175,0.95,18,79
2108,2180,0.675,18,79
2108,2190,0.55,18,79
2108,2200,0.375,18,79
2108,2225,0.15,18,79
2108,2280,0.075,18,79
2108,2290,0.075,18,79
2108,2085,50.2,42,79
2108,2090,46.85,42,79
2108,2095,43.6,42,79
2108,2100,40.45,42,79
2108,2105,37.4,42,79
2108,2125,26.15,42,79
2108,2140,19.1,42,79
2108,2150,14.95,42,79
2108,2170,8.7,42,79
2108,2175,7.35,42,79
2108,2200,3.175,42,79
2108,2205,2.7,42,79
2108,2210,2.3,42,79
2108,2225,1.475,42,79
2108,2230,1.2,42,79
2108,2250,0.85,42,79
2108,2050,85.35,61,79
2108,2100,50.95,61,79
2108,2150,24.05,61,79
2108,2160,19.9,61,79
2108,2175,14.45,61,79
2108,2190,10.15,61,79
2108,2200,7.8,61,79
2108,2100,62.35,86,79
2108,2125,56.2,105,79
2108,2175,32.1,105,79
2108,2200,22.65,105,79
2108,2250,9.6,105,79
2108,2075,109.4,169,79
2108,2100,94.35,169,79
2108,2150,66.65,169,79
2108,2250,26.7,169,79
2108,2300,14.4,169,79
2108,2100,115.5,230,79
2108,2095,22.2,8,79
2108,2100,18.75,8,79
2108,2105,15.4,8,79
2108,2110,12.45,8,79
2108,2115,9.75,8,79
2108,2120,7.4,8,79
2108,2125,5.4,8,79
2108,2130,3.75,8,79
2108,2135,2.525,8,79
2108,2140,1.65,8,79
2108,2145,1.025,8,79
2108,2150,0.675,8,79
2108,2155,0.425,8,79
2108,2160,0.3,8,79
2108,2165,0.2,8,79
2108,2170,0.175,8,79
2108,2175,0.15,8,79
2108,2080,37.1,13,79
2108,2090,29.6,13,79
2108,2100,22.75,13,79
2108,2110,16.45,13,79
2108,2115,13.75,13,79
2108,2120,11.3,13,79
2108,2125,9.05,13,79
2108,2130,7.15,13,79
2108,2140,4.05,13,79
2108,2145,3,13,79
2108,2150,2.175,13,79
2108,2155,1.55,13,79
2108,2165,0.8,13,79
2108,2170,0.6,13,79
2108,2175,0.425,13,79
2108,2185,0.275,13,79
2108,2250,0.05,13,79
2108,2100,28.95,23,79
2108,2105,25.7,23,79
2108,2110,22.6,23,79
2108,2125,14.8,23,79
2108,2135,10.5,23,79
2108,2145,7.05,23,79
2108,2150,5.7,23,79
2108,2165,2.825,23,79
2108,2170,2.2,23,79
2108,2175,1.75,23,79
2108,2180,1.375,23,79
2108,2190,0.9,23,79
2108,2135,12.9,27,79
2108,2145,9.15,27,79
2108,2150,7.5,27,79
2108,2170,3.175,27,79
2108,2175,2.525,27,79
2106.9,2000,106.7,13,84
2106.9,2090,29.2,13,84
2106.9,2100,22.6,13,84
2106.9,2105,19.5,13,84
2106.9,2110,16.6,13,84
2106.9,2115,14,13,84
2106.9,2120,11.55,13,84
2106.9,2125,9.5,13,84
2106.9,2130,7.45,13,84
2106.9,2140,4.4,13,84
2106.9,2145,3.275,13,84
2106.9,2150,2.325,13,84
2106.9,2155,1.725,13,84
2106.9,2160,1.35,13,84
2106.9,2165,1.025,13,84
2106.9,2170,0.75,13,84
2106.9,2175,0.575,13,84
2106.9,2180,0.45,13,84
2106.9,2190,0.3,13,84
2106.9,2200,0.25,13,84
2106.9,2250,0.075,13,84
2106.9,2075,56,37,84
2106.9,2090,45.8,37,84
2106.9,2095,42.55,37,84
2106.9,2100,39.3,37,84
2106.9,2105,36.3,37,84
2106.9,2125,24.9,37,84
2106.9,2150,14.15,37,84
2106.9,2165,9.3,37,84
2106.9,2175,6.7,37,84
2106.9,2200,2.75,37,84
2106.9,2210,1.825,37,84
2106.9,2220,1.425,37,84
2106.9,2225,1.275,37,84
2106.9,2240,0.775,37,84
2106.9,2300,0.25,37,84
2106.9,2100,49.95,56,84
2106.9,2150,23.45,56,84
2106.9,2175,13.7,56,84
2106.9,2180,12.15,56,84
2106.9,2200,7.35,56,84
2106.9,2250,1.625,56,84
2106.9,2300,0.6,56,84
2106.9,2150,33.95,81,84
2106.9,2200,14.95,81,84
2106.9,2100,69.7,100,84
2106.9,2150,41.9,100,84
2106.9,2200,21.5,100,84
2106.9,2250,8.75,100,84
2106.9,1950,196.7,164,84
2106.9,2000,159.6,164,84
2106.9,2025,141.8,164,84
2106.9,2100,93.35,164,84
2106.9,2300,13.7,164,84
2106.9,2000,165.65,182,84
2106.9,2100,100,182,84
2106.9,2275,23.55,182,84
2106.9,2100,115.15,225,84
2106.9,2080,33.5,8,84
2106.9,2100,18.9,8,84
2106.9,2105,15.85,8,84
2106.9,2110,12.85,8,84
2106.9,2115,10.3,8,84
2106.9,2120,8.1,8,84
2106.9,2125,6.1,8,84
2106.9,2130,4.45,8,84
2106.9,2135,3.25,8,84
2106.9,2140,2.2,8,84
2106.9,2145,1.5,8,84
2106.9,2150,1.025,8,84
2106.9,2155,0.65,8,84
2106.9,2160,0.45,8,84
2106.9,2165,0.325,8,84
2106.9,2170,0.25,8,84
2106.9,2175,0.2,8,84
2106.9,2180,0.125,8,84
2106.9,2190,0.1,8,84
2106.9,2200,0.075,8,84
2106.9,2225,0.075,8,84
2106.9,2235,0.05,8,84
2106.9,2100,26.3,18,84
2106.9,2105,23.25,18,84
2106.9,2110,20.35,18,84
2106.9,2115,17.55,18,84
2106.9,2140,7.05,18,84
2106.9,2160,2.625,18,84
2106.9,2165,2,18,84
2106.9,2180,0.9,18,84
2106.9,2190,0.575,18,84
2106.9,2205,0.325,18,84
2106.9,2215,0.225,18,84
2106.9,2100,29.25,22,84
2106.9,2105,26.25,22,84
2106.9,2115,20.4,22,84
2106.9,2125,15.35,22,84
2106.9,2135,11.05,22,84
2106.9,2140,9.3,22,84
2106.9,2160,3.9,22,84
2106.9,2200,0.6,22,84
2106.9,2225,0.275,22,84
2106.9,2100,32.8,27,84
2106.9,2150,8.95,27,84
2106.9,2220,0.55,27,84
2106.9,2210,1.25,32,84
2106.9,2170,10.75,44,84
2106.9,2100,64.1,87,84
2080.1,1990,89.55,8,89
2080.1,2000,80.15,8,89
2080.1,2050,37.55,8,89
2080.1,2065,26.75,8,89
2080.1,2070,23.2,8,89
2080.1,2075,19.95,8,89
2080.1,2080,17,8,89
2080.1,2085,14.55,8,89
2080.1,2090,11.85,8,89
2080.1,2095,9.7,8,89
2080.1,2100,7.85,8,89
2080.1,2105,6.25,8,89
2080.1,2110,4.6,8,89
2080.1,2115,3.4,8,89
2080.1,2120,2.375,8,89
2080.1,2125,1.7,8,89
2080.1,2130,1.025,8,89
2080.1,2135,0.8,8,89
2080.1,2140,0.6,8,89
2080.1,2145,0.375,8,89
2080.1,2150,0.3,8,89
2080.1,2155,0.25,8,89
2080.1,2160,0.225,8,89
2080.1,2165,0.15,8,89
2080.1,2170,0.125,8,89
2080.1,2175,0.1,8,89
2080.1,2180,0.1,8,89
2080.1,2185,0.075,8,89
2080.1,2190,0.075,8,89
2080.1,2220,0.025,8,89
2080.1,2225,0.025,8,89
2080.1,2230,0.025,8,89
2080.1,2240,0.025,8,89
2080.1,2250,0.025,8,89
2080.1,2265,0.025,8,89
2080.1,2290,0.025,8,89
2080.1,2000,92.5,32,89
2080.1,2050,55.35,32,89
2080.1,2060,48.6,32,89
2080.1,2065,45,32,89
2080.1,2070,41.8,32,89
2080.1,2075,39,32,89
2080.1,2080,35.8,32,89
2080.1,2085,32.95,32,89
2080.1,2090,30.25,32,89
2080.1,2095,27.45,32,89
2080.1,2100,25.1,32,89
2080.1,2110,20.25,32,89
2080.1,2115,18.2,32,89
2080.1,2120,15.9,32,89
2080.1,2125,14,32,89
2080.1,2130,12.5,32,89
2080.1,2140,9.4,32,89
2080.1,2145,8.05,32,89
2080.1,2150,7.1,32,89
2080.1,2160,4.65,32,89
2080.1,2165,4.15,32,89
2080.1,2170,3.475,32,89
2080.1,2175,3.05,32,89
2080.1,2180,2.1,32,89
2080.1,2185,1.675,32,89
2080.1,2190,1.375,32,89
2080.1,2195,1.375,32,89
2080.1,2200,1,32,89
2080.1,2205,0.875,32,89
2080.1,2210,0.5,32,89
2080.1,2215,0.475,32,89
2080.1,2220,0.375,32,89
2080.1,2225,0.475,32,89
2080.1,2250,0.275,32,89
2080.1,2275,0.2,32,89
2080.1,2070,52.95,51,89
2080.1,2075,49.85,51,89
2080.1,2080,47.05,51,89
2080.1,2100,35.7,51,89
2080.1,2125,23.7,51,89
2080.1,2150,14.35,51,89
2080.1,2175,7.6,51,89
2080.1,2180,6.65,51,89
2080.1,2190,4.95,51,89
2080.1,2200,3.75,51,89
2080.1,2220,2,51,89
2080.1,2225,1.75,51,89
2080.1,2240,1.1,51,89
2080.1,2250,0.825,51,89
2080.1,2265,0.575,51,89
2080.1,2290,0.425,51,89
2080.1,2300,0.4,51,89
2080.1,2075,61.55,76,89
2080.1,2100,46.85,76,89
2080.1,2125,34.4,76,89
2080.1,2175,15.15,76,89
2080.1,2200,8.95,76,89
2080.1,2250,2.4,76,89
2080.1,2075,69.85,95,89
2080.1,2100,55.35,95,89
2080.1,2125,42.55,95,89
2080.1,2150,31.45,95,89
2080.1,2175,22.15,95,89
2080.1,2200,14.6,95,89
2080.1,2250,5.25,95,89
2080.1,2275,2.7,95,89
2080.1,2100,79.25,159,89
2080.1,2150,54.15,159,89
2080.1,2175,43.4,159,89
2080.1,2200,33.85,159,89
2080.1,2300,9.5,159,89
2080.1,2250,23.75,177,89
2080.1,2100,100.95,220,89
2080.1,2075,25.2,13,89
2080.1,2080,22.3,13,89
2080.1,2085,19.5,13,89
2080.1,2090,16.8,13,89
2080.1,2095,14.4,13,89
2080.1,2100,12.15,13,89
2080.1,2105,10.15,13,89
2080.1,2110,8.25,13,89
2080.1,2115,6.65,13,89
2080.1,2120,5.2,13,89
2080.1,2125,4.1,13,89
2080.1,2130,3.1,13,89
2080.1,2135,2.35,13,89
2080.1,2140,1.75,13,89
2080.1,2145,1.275,13,89
2080.1,2150,0.925,13,89
2080.1,2155,0.7,13,89
2080.1,2160,0.525,13,89
2080.1,2170,0.325,13,89
2080.1,2180,0.2,13,89
2080.1,2275,0.025,13,89
2080.1,2050,45.05,17,89
2080.1,2075,28.4,17,89
2080.1,2090,19.8,17,89
2080.1,2100,14.9,17,89
2080.1,2105,12.65,17,89
2080.1,2110,10.7,17,89
2080.1,2115,8.9,17,89
2080.1,2125,5.9,17,89
2080.1,2130,4.65,17,89
2080.1,2135,3.65,17,89
2080.1,2140,2.85,17,89
2080.1,2145,2.175,17,89
2080.1,2150,1.65,17,89
2080.1,2155,1.25,17,89
2080.1,2160,0.95,17,89
2080.1,2165,0.725,17,89
2080.1,2170,0.55,17,89
2080.1,2175,0.45,17,89
2080.1,2180,0.35,17,89
2080.1,2185,0.275,17,89
2080.1,2195,0.2,17,89
2080.1,2205,0.175,17,89
2080.1,2300,0.025,17,89
2080.1,2100,18.65,22,89
2080.1,2120,10.4,22,89
2080.1,2135,6.05,22,89
2080.1,2140,4.9,22,89
2080.1,2150,3.2,22,89
2080.1,2155,2.5,22,89
2080.1,2160,1.95,22,89
2080.1,2165,1.525,22,89
2080.1,2170,1.2,22,89
2080.1,2175,0.925,22,89
2080.1,2180,0.75,22,89
2080.1,2190,0.475,22,89
2080.1,2200,0.325,22,89
2080.1,2215,0.2,22,89
2080.1,2300,0.075,22,89
2080.1,2110,17.1,27,89
2080.1,2125,11.35,27,89
2080.1,2175,1.675,27,89
2080.1,2185,1.075,27,89
2080.1,2195,0.7,27,89
2080.1,2100,29.65,39,89
2080.1,2150,9.9,39,89
2080.1,2230,0.65,39,89
2080.1,2170,7.3,46,89
2080.1,2180,5.45,46,89
2080.1,2220,1.525,46,89
2080.1,2230,1.225,46,89
2098.5,2000,104.95,27,94
2098.5,2070,49.3,27,94
2098.5,2075,45.85,27,94
2098.5,2090,35.8,27,94
2098.5,2095,32.65,27,94
2098.5,2100,29.85,27,94
2098.5,2105,26.95,27,94
2098.5,2110,24,27,94
2098.5,2125,16.6,27,94
2098.5,2130,14.6,27,94
2098.5,2135,12.7,27,94
2098.5,2140,10.8,27,94
2098.5,2145,9.1,27,94
2098.5,2150,7.65,27,94
2098.5,2155,6.45,27,94
2098.5,2160,5.35,27,94
2098.5,2170,3.5,27,94
2098.5,2175,2.75,27,94
2098.5,2180,2.3,27,94
2098.5,2185,1.625,27,94
2098.5,2190,1.35,27,94
2098.5,2195,0.95,27,94
2098.5,2200,0.95,27,94
2098.5,2205,0.825,27,94
2098.5,2210,0.65,27,94
2098.5,2225,0.425,27,94
2098.5,2100,41.7,46,94
2098.5,2125,27.75,46,94
2098.5,2150,16.8,46,94
2098.5,2160,13.2,46,94
2098.5,2175,9.05,46,94
2098.5,2180,7.7,46,94
2098.5,2190,5.7,46,94
2098.5,2240,1.1,46,94
2098.5,2090,59.6,71,94
2098.5,2100,53.5,71,94
2098.5,2110,47.65,71,94
2098.5,2150,27.5,71,94
2098.5,2075,77.6,90,94
2098.5,2150,35.8,90,94
2098.5,2175,25.6,90,94
2098.5,2200,17.05,90,94
2098.5,2250,6.45,90,94
2098.5,2000,152.35,154,94
2098.5,2075,101.65,154,94
2098.5,2100,86.65,154,94
2098.5,2125,72.65,154,94
2098.5,2150,59.95,154,94
2098.5,2225,29.3,154,94
2098.5,2300,11.25,154,94
2098.5,2200,44.05,172,94
2098.5,2300,14.8,172,94
2098.5,2100,108.3,215,94
2098.5,2175,69.2,215,94
2098.5,2300,24.6,215,94
2098.5,2050,51.75,8,94
2098.5,2090,20.5,8,94
2098.5,2095,17.25,8,94
2098.5,2100,14.3,8,94
2098.5,2105,11.5,8,94
2098.5,2110,8.95,8,94
2098.5,2115,6.8,8,94
2098.5,2120,4.9,8,94
2098.5,2125,3.45,8,94
2098.5,2130,2.325,8,94
2098.5,2135,1.5,8,94
2098.5,2140,0.975,8,94
2098.5,2145,0.625,8,94
2098.5,2150,0.425,8,94
2098.5,2155,0.3,8,94
2098.5,2160,0.2,8,94
2098.5,2165,0.175,8,94
2098.5,2170,0.15,8,94
2098.5,2175,0.125,8,94
2098.5,2180,0.1,8,94
2098.5,2185,0.1,8,94
2098.5,2190,0.075,8,94
2098.5,2215,0.075,8,94
2098.5,2220,0.05,8,94
2098.5,2225,0.025,8,94
2098.5,2230,0.025,8,94
2098.5,2100,18.3,12,94
2098.5,2105,15.5,12,94
2098.5,2110,12.85,12,94
2098.5,2115,10.45,12,94
2098.5,2120,8.4,12,94
2098.5,2125,6.55,12,94
2098.5,2130,4.95,12,94
2098.5,2135,3.65,12,94
2098.5,2140,2.625,12,94
2098.5,2145,1.85,12,94
2098.5,2150,1.3,12,94
2098.5,2155,0.9,12,94
2098.5,2160,0.65,12,94
2098.5,2165,0.475,12,94
2098.5,2170,0.375,12,94
2098.5,2175,0.25,12,94
2098.5,2100,22.5,17,94
2098.5,2115,14.4,17,94
2098.5,2120,12.1,17,94
2098.5,2135,6.55,17,94
2098.5,2140,5.15,17,94
2098.5,2150,3,17,94
2098.5,2160,1.725,17,94
2098.5,2175,0.75,17,94
2098.5,2180,0.6,17,94
2098.5,2185,0.45,17,94
2098.5,2200,0.225,17,94
2098.5,2125,13.1,22,94
2098.5,2130,11.05,22,94
2098.5,2140,7.6,22,94
2098.5,2175,1.5,22,94
2098.5,2180,1.15,22,94
2098.5,2300,0.05,22,94
2098.5,2130,17.8,32,94
2098.5,2150,10.25,32,94
2098.5,2160,7.45,32,94
2098.5,2170,5.2,32,94
2098.5,2235,0.5,32,94
2098.5,2140,14.75,34,94
2098.5,2150,11.2,34,94
2098.5,2150,14.45,41,94
2098.5,2195,3.8,41,94
2125.9,2000,128.9,22,99
2125.9,2100,43,22,99
2125.9,2120,29.25,22,99
2125.9,2125,26.15,22,99
2125.9,2130,23.25,22,99
2125.9,2135,20.45,22,99
2125.9,2140,17.75,22,99
2125.9,2145,15.35,22,99
2125.9,2150,13.1,22,99
2125.9,2155,11.1,22,99
2125.9,2160,9.3,22,99
2125.9,2165,7.65,22,99
2125.9,2170,6.25,22,99
2125.9,2175,5.05,22,99
2125.9,2180,4,22,99
2125.9,2185,3.175,22,99
2125.9,2190,2.525,22,99
2125.9,2195,2.125,22,99
2125.9,2200,1.6,22,99
2125.9,2205,1.325,22,99
2125.9,2210,1.05,22,99
2125.9,2215,0.95,22,99
2125.9,2220,0.8,22,99
2125.9,2225,0.65,22,99
2125.9,2230,0.575,22,99
2125.9,2235,0.55,22,99
2125.9,2240,0.4,22,99
2125.9,2245,0.425,22,99
2125.9,2250,0.35,22,99
2125.9,2260,0.25,22,99
2125.9,2265,0.2,22,99
2125.9,2270,0.2,22,99
2125.9,2275,0.2,22,99
2125.9,2280,0.2,22,99
2125.9,2290,0.175,22,99
2125.9,2300,0.15,22,99
2125.9,2325,0.1,22,99
2125.9,2350,0.05,22,99
2125.9,2100,54.9,41,99
2125.9,2125,38.55,41,99
2125.9,2130,35.45,41,99
2125.9,2150,24.65,41,99
2125.9,2180,12.05,41,99
2125.9,2190,9.1,41,99
2125.9,2200,6.6,41,99
2125.9,2230,2.475,41,99
2125.9,2235,2.05,41,99
2125.9,2240,1.9,41,99
2125.9,2250,1.4,41,99
2125.9,2300,0.35,41,99
2125.9,2100,66.5,66,99
2125.9,2200,14.8,66,99
2125.9,2000,149.05,85,99
2125.9,2100,74.65,85,99
2125.9,2200,22.1,85,99
2125.9,2225,14.15,85,99
2125.9,2350,1.125,85,99
2125.9,2000,168.3,149,99
2125.9,2100,98.4,149,99
2125.9,2200,44.45,149,99
2125.9,2250,25.75,149,99
2125.9,2300,13.2,149,99
2125.9,2075,121.45,167,99
2125.9,2100,104.75,167,99
2125.9,2200,50.35,167,99
2125.9,2250,30.95,167,99
2125.9,2025,168.55,210,99
2125.9,2075,135,210,99
2125.9,2100,119.25,210,99
2125.9,2175,76.9,210,99
2125.9,2200,64.85,210,99
2125.9,2250,43.85,210,99
2125.9,2125,18.3,12,99
2125.9,2130,15.3,12,99
2125.9,2135,12.65,12,99
2125.9,2140,10.2,12,99
2125.9,2145,8,12,99
2125.9,2150,6.15,12,99
2125.9,2155,4.6,12,99
2125.9,2160,3.4,12,99
2125.9,2165,2.45,12,99
2125.9,2170,1.75,12,99
2125.9,2175,1.275,12,99
2125.9,2180,0.975,12,99
2125.9,2190,0.55,12,99
2125.9,2200,0.35,12,99
2125.9,2275,0.1,12,99
2125.9,2280,0.1,12,99
2125.9,2125,21.5,17,99
2125.9,2130,18.55,17,99
2125.9,2150,8.85,17,99
2125.9,2155,7.1,17,99
2125.9,2170,3.35,17,99
2125.9,2175,2.525,17,99
2125.9,2190,1.15,17,99
2125.9,2200,0.75,17,99
2125.9,2205,0.6,17,99
2125.9,2100,46.55,27,99
2125.9,2120,33.1,27,99
2125.9,2125,29.8,27,99
2125.9,2130,26.85,27,99
2125.9,2165,11.5,29,99
2125.9,2175,8.3,29,99
2125.9,2220,1.525,29,99
2125.9,2225,1.275,29,99
2125.9,2100,49.05,31,99
2125.9,2150,72.25,157,99
2125.9,2350,7.3,157,99
2123.5,2000,126.1,18,104
2123.5,2095,42.85,18,104
2123.5,2100,38.65,18,104
2123.5,2105,35.35,18,104
2123.5,2110,31.75,18,104
2123.5,2115,28.1,18,104
2123.5,2120,25.1,18,104
2123.5,2125,22,18,104
2123.5,2130,19.15,18,104
2123.5,2135,16.3,18,104
2123.5,2140,13.75,18,104
2123.5,2145,11.55,18,104
2123.5,2150,9.55,18,104
2123.5,2155,7.75,18,104
2123.5,2160,6.15,18,104
2123.5,2165,4.8,18,104
2123.5,2170,3.8,18,104
2123.5,2175,2.825,18,104
2123.5,2180,2.225,18,104
2123.5,2185,1.675,18,104
2123.5,2190,1.325,18,104
2123.5,2195,1.025,18,104
2123.5,2200,0.95,18,104
2123.5,2205,0.6,18,104
2123.5,2210,0.525,18,104
2123.5,2225,0.35,18,104
2123.5,2260,0.15,18,104
2123.5,2280,0.125,18,104
2123.5,2300,0.1,18,104
2123.5,2125,34.5,37,104
2123.5,2150,20.85,37,104
2123.5,2160,16.45,37,104
2123.5,2165,14.45,37,104
2123.5,2170,12.55,37,104
2123.5,2175,10.95,37,104
2123.5,2180,9.3,37,104
2123.5,2185,7.9,37,104
2123.5,2190,6.6,37,104
2123.5,2200,4.6,37,104
2123.5,2205,3.7,37,104
2123.5,2210,3.275,37,104
2123.5,2215,2.75,37,104
2123.5,2220,2.125,37,104
2123.5,2225,1.75,37,104
2123.5,2230,1.425,37,104
2123.5,2235,1.25,37,104
2123.5,2240,0.95,37,104
2123.5,2245,0.75,37,104
2123.5,2250,0.75,37,104
2123.5,2300,0.225,37,104
2123.5,2150,31.9,62,104
2123.5,2190,15.15,62,104
2123.5,2250,2.775,62,104
2123.5,2275,1.525,62,104
2123.5,2300,0.95,62,104
2123.5,1950,188.15,81,104
2123.5,2100,71.1,81,104
2123.5,2125,55.25,81,104
2123.5,2200,19.1,81,104
2123.5,2250,6.5,81,104
2123.5,2300,2.2,81,104
2123.5,2000,165.25,145,104
2123.5,2100,95.15,145,104
2123.5,2125,79.8,145,104
2123.5,2200,41.2,145,104
2123.5,2350,4.75,145,104
2123.5,2125,86.4,163,104
2123.5,2100,115.95,206,104
2123.5,2175,73.75,206,104
2123.5,2225,51,206,104
2123.5,2250,41.1,206,104
2123.5,2095,35.15,8,104
2123.5,2100,31.15,8,104
2123.5,2105,27.05,8,104
2123.5,2110,23.3,8,104
2123.5,2115,19.65,8,104
2123.5,2120,16.4,8,104
2123.5,2125,13.3,8,104
2123.5,2130,10.5,8,104
2123.5,2135,8,8,104
2123.5,2140,5.85,8,104
2123.5,2145,4.2,8,104
2123.5,2150,2.9,8,104
2123.5,2155,1.925,8,104
2123.5,2160,1.275,8,104
2123.5,2165,0.875,8,104
2123.5,2170,0.6,8,104
2123.5,2175,0.425,8,104
2123.5,2180,0.325,8,104
2123.5,2185,0.225,8,104
2123.5,2190,0.2,8,104
2123.5,2195,0.15,8,104
2123.5,2200,0.125,8,104
2123.5,2210,0.125,8,104
2123.5,2215,0.075,8,104
2123.5,2225,0.075,8,104
2123.5,2240,0.075,8,104
2123.5,2245,0.075,8,104
2123.5,2250,0.025,8,104
2123.5,2115,23.35,13,104
2123.5,2120,20,13,104
2123.5,2125,17.05,13,104
2123.5,2130,14.15,13,104
2123.5,2135,11.55,13,104
2123.5,2140,9.2,13,104
2123.5,2145,7.15,13,104
2123.5,2150,5.45,13,104
2123.5,2155,4,13,104
2123.5,2160,2.9,13,104
2123.5,2165,2.1,13,104
2123.5,2170,1.5,13,104
2123.5,2175,1.075,13,104
2123.5,2180,0.775,13,104
2123.5,2185,0.6,13,104
2123.5,2190,0.45,13,104
2123.5,2195,0.375,13,104
2123.5,2205,0.25,13,104
2123.5,2300,0.025,13,104
2123.5,2125,25.9,23,104
2123.5,2140,17.5,23,104
2123.5,2160,8.95,23,104
2123.5,2170,6,23,104
2123.5,2175,4.85,23,104
2123.5,2190,2.425,23,104
2123.5,2200,1.5,23,104
2123.5,2205,1.225,23,104
2123.5,2210,1,23,104
2123.5,2100,43.95,25,104
2123.5,2120,30.4,25,104
2123.5,2170,6.95,25,104
2123.5,2200,1.875,25,104
2123.5,2125,31.45,32,104
2123.5,2175,8.6,32,104
2123.5,2180,7.25,32,104
2123.5,2190,5,32,104
2123.5,2200,3.35,32,104
2123.5,2215,1.825,32,104
2123.5,2220,1.475,32,104
2123.5,2230,1.05,32,104
2123.5,2250,1.15,42,104
2123.5,2120,43.65,47,104
2123.5,2120,45.65,52,104
2114.1,2100,29.2,13,109
2114.1,2110,22.6,13,109
2114.1,2115,19.5,13,109
2114.1,2120,16.5,13,109
2114.1,2125,14.05,13,109
2114.1,2130,11.6,13,109
2114.1,2145,5.85,13,109
2114.1,2150,4.25,13,109
2114.1,2155,3.3,13,109
2114.1,2160,2.425,13,109
2114.1,2165,1.725,13,109
2114.1,2170,1.3,13,109
2114.1,2175,0.925,13,109
2114.1,2180,0.825,13,109
2114.1,2185,0.6,13,109
2114.1,2190,0.35,13,109
2114.1,2195,0.475,13,109
2114.1,2200,0.225,13,109
2114.1,2210,0.2,13,109
2114.1,2225,0.125,13,109
2114.1,2280,0.025,13,109
2114.1,2130,24.4,32,109
2114.1,2150,15.1,32,109
2114.1,2165,9.65,32,109
2114.1,2170,8.2,32,109
2114.1,2175,6.7,32,109
2114.1,2180,5.55,32,109
2114.1,2190,3.65,32,109
2114.1,2200,2.35,32,109
2114.1,2205,2.05,32,109
2114.1,2210,1.625,32,109
2114.1,2215,1.4,32,109
2114.1,2220,1.125,32,109
2114.1,2225,1.125,32,109
2114.1,2240,0.525,32,109
2114.1,2150,26.5,57,109
2114.1,2190,11.4,57,109
2114.1,2200,8.65,57,109
2114.1,2220,4.85,57,109
2114.1,2225,4.2,57,109
2114.1,2250,1.775,57,109
2114.1,2275,0.975,57,109
2114.1,2125,48.9,76,109
2114.1,2150,35.5,76,109
2114.1,2175,24.25,76,109
2114.1,2200,15.2,76,109
2114.1,2225,8.7,76,109
2114.1,2250,4.8,76,109
2114.1,2300,1.375,76,109
2114.1,2000,157.65,140,109
2114.1,2200,37.1,140,109
2114.1,2250,20.05,140,109
2114.1,2275,14,140,109
2114.1,2300,9.45,140,109
2114.1,2050,127.95,158,109
2114.1,2125,80.55,158,109
2114.1,2200,43.2,158,109
2114.1,2250,25.15,158,109
2114.1,2100,110.55,201,109
2114.1,2250,38.1,201,109
2114.1,2025,88.85,8,109
2114.1,2080,39.45,8,109
2114.1,2100,23.9,8,109
2114.1,2110,17.25,8,109
2114.1,2115,14.15,8,109
2114.1,2120,11.35,8,109
